,id_dataset,user_account,tweet,clean_tweet,sentimen,id_admin,tweet_token,TF_dict
771,16011,@anakayyam_,"Kelas online kemarin temen gue ada yang diomelin gara2 ikut demo
""Ngapain kamu ikut demo, mau jadi bodoh? Hotman paris aja setuju dengan RUUCiptakerja. Kamu yg ga tau apa2 demo demo""

Upsiiii wkwkTweet Kutipan
Ch chotimah
@Ch_Chotlmah
 · 16 Okt
Bantahan dan klarifikasi Hotman Paris terhadap plintiran kadrun terkait video dia yg lama, video yg tdk terkait dgn UU cipta kerja.

Bantu sebarkan teman2, kemarin pak Hotman sdh bantu kita bgmn baiknya omnibus law skrng kita bantu dia.
Atasi Pandemi
#RakyatButuhUUCiptaKerja
Tampilkan utas ini",kelas online kemarin teman omel demo demo bodoh hotman paris tuju rancang undang undang cipta kerja demo demo upsiii tweet kutip chotimah oktober bantah klarifikasi hotman paris pelintir kadrun kait video video kait undang undang cipta kerja bantu sebar kemarin hotman bantu baik omnibus law bantu atas pandemi tampil utas,1,1,"['kelas', 'online', 'kemarin', 'teman', 'omel', 'demo', 'demo', 'bodoh', 'hotman', 'paris', 'tuju', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'demo', 'demo', 'upsiii', 'tweet', 'kutip', 'chotimah', 'oktober', 'bantah', 'klarifikasi', 'hotman', 'paris', 'pelintir', 'kadrun', 'kait', 'video', 'video', 'kait', 'undang', 'undang', 'cipta', 'kerja', 'bantu', 'sebar', 'kemarin', 'hotman', 'bantu', 'baik', 'omnibus', 'law', 'bantu', 'atas', 'pandemi', 'tampil', 'utas']","{'kelas': 1, 'online': 1, 'kemarin': 2, 'teman': 1, 'omel': 1, 'demo': 4, 'bodoh': 1, 'hotman': 3, 'paris': 2, 'tuju': 1, 'rancang': 1, 'undang': 4, 'cipta': 2, 'kerja': 2, 'upsiii': 1, 'tweet': 1, 'kutip': 1, 'chotimah': 1, 'oktober': 1, 'bantah': 1, 'klarifikasi': 1, 'pelintir': 1, 'kadrun': 1, 'kait': 2, 'video': 2, 'bantu': 3, 'sebar': 1, 'baik': 1, 'omnibus': 1, 'law': 1, 'atas': 1, 'pandemi': 1, 'tampil': 1, 'utas': 1}"
772,16012,@garudauntukIDN,"Hai #SobatBUMN 
Tahukah kalian bahwa RUU Cipta Kerja disusun dengan latar belakang untuk memangkas korupsi khususnya pada birokrasi perijinan usaha?",hai tahu rancang undang undang cipta kerja susun latar mangkas korupsi birokrasi izin usaha,1,1,"['hai', 'tahu', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'susun', 'latar', 'mangkas', 'korupsi', 'birokrasi', 'izin', 'usaha']","{'hai': 1, 'tahu': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'susun': 1, 'latar': 1, 'mangkas': 1, 'korupsi': 1, 'birokrasi': 1, 'izin': 1, 'usaha': 1}"
773,16013,@ryuseiixo,"does anyone has ateez inspirational quotes, i need them right now
#ATEEZ
 @ATEEZofficial",khas inspirational kutip butuh now,1,1,"['khas', 'inspirational', 'kutip', 'butuh', 'now']","{'khas': 1, 'inspirational': 1, 'kutip': 1, 'butuh': 1, 'now': 1}"
774,16014,@mantaneraisa,"elu bg 
@Dzawinur
 ?Tweet Kutipan
V̷̧̋̍͝arreal
@blasphemers_
 · 16 Okt
me: trying to sleep

my brain at 3 am:",banget tweet kutip v nyata oktober coba tidur my otak,1,1,"['banget', 'tweet', 'kutip', 'v', 'nyata', 'oktober', 'coba', 'tidur', 'my', 'otak']","{'banget': 1, 'tweet': 1, 'kutip': 1, 'v': 1, 'nyata': 1, 'oktober': 1, 'coba': 1, 'tidur': 1, 'my': 1, 'otak': 1}"
775,16015,@tisamarn,Apakah pemerintah tidak berfikiran mengenai gelombang demo yg terus bertambah setiap harinya untuk menolak RUU CIPTA KERJA ini berdampak pada peningkatan angka penularan COVID-19? Tinggal batalkan kemudian terbitkan PERPPU. Huhu stay safe untuk kalian yg hari ini turun LAGI.,perintah pikir gelombang demo tambah hari tolak rancang undang undang cipta kerja dampak tingkat angka tular covid tinggal batal terbit atur pusat aman turun,0,1,"['perintah', 'pikir', 'gelombang', 'demo', 'tambah', 'hari', 'tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'dampak', 'tingkat', 'angka', 'tular', 'covid', 'tinggal', 'batal', 'terbit', 'atur', 'pusat', 'aman', 'turun']","{'perintah': 1, 'pikir': 1, 'gelombang': 1, 'demo': 1, 'tambah': 1, 'hari': 1, 'tolak': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'dampak': 1, 'tingkat': 1, 'angka': 1, 'tular': 1, 'covid': 1, 'tinggal': 1, 'batal': 1, 'terbit': 1, 'atur': 1, 'pusat': 1, 'aman': 1, 'turun': 1}"
776,16016,@LILApama2011,"RUU Cipta Kerja merupakan revolusi mental dalam bentuk produk hukum.RUU Cipta Kerja Bantu Masyarakat Mencari Pekerjaan
Pemerintah mengatakan hadirnya RUU Cipta Kerja yang telah disahkan menjadi Undang-Undang membantu masyarakat mencari pekerjaan.
correcto.id",rancang undang undang cipta kerja revolusi mental bentuk produk hukum rancang undang undang cipta kerja bantu masyarakat cari kerja perintah hadir rancang undang undang cipta kerja sah undang undang bantu masyarakat cari kerja koreksi,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'revolusi', 'mental', 'bentuk', 'produk', 'hukum', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'bantu', 'masyarakat', 'cari', 'kerja', 'perintah', 'hadir', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'sah', 'undang', 'undang', 'bantu', 'masyarakat', 'cari', 'kerja', 'koreksi']","{'rancang': 3, 'undang': 8, 'cipta': 3, 'kerja': 5, 'revolusi': 1, 'mental': 1, 'bentuk': 1, 'produk': 1, 'hukum': 1, 'bantu': 2, 'masyarakat': 2, 'cari': 2, 'perintah': 1, 'hadir': 1, 'sah': 1, 'koreksi': 1}"
777,16017,@RupbasanTpi,"#SahabatMido, sekarang lagi rame nih ya bahas Penyusunan RUU Cipta Kerja. Kalian tau ngga, kalo penyusunan RUU ini telah melalui proses yang panjang lho. Coba disimak thread Mido ini ya

#KumhamPasti
#OmnibusLawTaatProsedural
#Kumham22 ",ramai ya bahas susun rancang undang undang cipta kerja susun rancang undang undang proses coba simak utas mido ya,1,1,"['ramai', 'ya', 'bahas', 'susun', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'susun', 'rancang', 'undang', 'undang', 'proses', 'coba', 'simak', 'utas', 'mido', 'ya']","{'ramai': 1, 'ya': 2, 'bahas': 1, 'susun': 2, 'rancang': 2, 'undang': 4, 'cipta': 1, 'kerja': 1, 'proses': 1, 'coba': 1, 'simak': 1, 'utas': 1, 'mido': 1}"
778,16018,@dimasericksha,"ikan hiumakan tomat 
rasanya seperti anda menjadi iron man

#ruuciptakerja",ikan hiu makan tomat iron man,1,1,"['ikan', 'hiu', 'makan', 'tomat', 'iron', 'man']","{'ikan': 1, 'hiu': 1, 'makan': 1, 'tomat': 1, 'iron': 1, 'man': 1}"
779,16019,@DimasPermana817,"Selama ini belum pernah ada jaminan terhadap tenaga kerja yang mengalami PHK. Namun pemerintah kini memastikan jaminan itu ada dan dituangkan dalam RUU Cipta Kerja yang sudah disahkan. 

Bagus lah.Sejak Indonesia Merdeka Baru Kali Ini Buruh 'Digaji' Saat PHK
Selama ini belum pernah ada jaminan terhadap tenaga kerja yang mengalami Pemutusan Hubungan Kerja (PHK).
cnbcindonesia.com",jamin tenaga kerja alami phk perintah jamin tuang rancang undang undang cipta kerja sah bagus indonesia merdeka kali buruh gaji phk jamin tenaga kerja alami putus hubung kerja phk,1,1,"['jamin', 'tenaga', 'kerja', 'alami', 'phk', 'perintah', 'jamin', 'tuang', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'sah', 'bagus', 'indonesia', 'merdeka', 'kali', 'buruh', 'gaji', 'phk', 'jamin', 'tenaga', 'kerja', 'alami', 'putus', 'hubung', 'kerja', 'phk']","{'jamin': 3, 'tenaga': 2, 'kerja': 4, 'alami': 2, 'phk': 3, 'perintah': 1, 'tuang': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'sah': 1, 'bagus': 1, 'indonesia': 1, 'merdeka': 1, 'kali': 1, 'buruh': 1, 'gaji': 1, 'putus': 1, 'hubung': 1}"
780,16020,@thgrthendowski,Dua sisi paslon 1 isterinya ngikut ngesahin RUU Cipta kerja paslon 2 keluarga pembabat hutan hiyaaaaaa,sisi pasang calon istri sah rancang undang undang cipta kerja pasang calon keluarga babat hutan hiyaaa,0,1,"['sisi', 'pasang', 'calon', 'istri', 'sah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'pasang', 'calon', 'keluarga', 'babat', 'hutan', 'hiyaaa']","{'sisi': 1, 'pasang': 2, 'calon': 2, 'istri': 1, 'sah': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'keluarga': 1, 'babat': 1, 'hutan': 1, 'hiyaaa': 1}"
781,16021,@LukiLukita2,"Jangan sampai terhasut kembali

#RUUCiptaKerja",hasut,1,1,['hasut'],{'hasut': 1}
782,16022,@LukiLukita2,"Tidak ada perubahan sistem upah dan tidak ada hak cuti yang dihilangkan

#RUUCiptaKerja",ubah sistem upah hak cuti hilang,1,1,"['ubah', 'sistem', 'upah', 'hak', 'cuti', 'hilang']","{'ubah': 1, 'sistem': 1, 'upah': 1, 'hak': 1, 'cuti': 1, 'hilang': 1}"
783,16023,@lapsustik_yk,"7. Pada 27 Januari 2020, Menteri 
@PerekonomianRI
 menyampaikan draft RUU Cipta Lapangan Kerja dan naskah akademik yang menyertainya kepada presiden 
@jokowi
 melalui surat nomor: PH.2.1-15/M.EKO/01/2020",januari menteri draf rancang undang undang cipta lapang kerja naskah akademik serta presiden surat nomor ph m eko,1,1,"['januari', 'menteri', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'lapang', 'kerja', 'naskah', 'akademik', 'serta', 'presiden', 'surat', 'nomor', 'ph', 'm', 'eko']","{'januari': 1, 'menteri': 1, 'draf': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'lapang': 1, 'kerja': 1, 'naskah': 1, 'akademik': 1, 'serta': 1, 'presiden': 1, 'surat': 1, 'nomor': 1, 'ph': 1, 'm': 1, 'eko': 1}"
784,16024,@lapsustik_yk,"#SahabatPengayomansekarang lagi rame nih ya bahas Penyusunan RUU Cipta Kerja. Kalian tau ngga, kalo penyusunan RUU ini telah melalui proses yang panjang lho. Coba disimak thread Yomin ini ya

#KumhamPasti
#OmnibusLawTaatProsedural
#Kumham22",ramai ya bahas susun rancang undang undang cipta kerja susun rancang undang undang proses coba simak utas yomin ya,1,1,"['ramai', 'ya', 'bahas', 'susun', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'susun', 'rancang', 'undang', 'undang', 'proses', 'coba', 'simak', 'utas', 'yomin', 'ya']","{'ramai': 1, 'ya': 2, 'bahas': 1, 'susun': 2, 'rancang': 2, 'undang': 4, 'cipta': 1, 'kerja': 1, 'proses': 1, 'coba': 1, 'simak': 1, 'utas': 1, 'yomin': 1}"
785,16025,@KantahCilegon,"#Repost 
@atr_bpn
#SobATRBPN, kemudahan pengurusan lahan akan dibenahi melalui RUU Cipta Kerja, guna meningkatkan iklim investasi yang kemudian akan menciptakan lapangan kerja.
.
#UntukEkonomiIndonesia
#IndonesiaMaju
#RUUCiptaKerja",mudah urus lahan benah rancang undang undang cipta kerja tingkat iklim investasi cipta lapang kerja,1,1,"['mudah', 'urus', 'lahan', 'benah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'tingkat', 'iklim', 'investasi', 'cipta', 'lapang', 'kerja']","{'mudah': 1, 'urus': 1, 'lahan': 1, 'benah': 1, 'rancang': 1, 'undang': 2, 'cipta': 2, 'kerja': 2, 'tingkat': 1, 'iklim': 1, 'investasi': 1, 'lapang': 1}"
786,16026,@mbok_minahh,"Judicial Review oleh Mahkamah Konstitusi
Upaya hukum yang bisa dilakukan oleh buruh mapun pihak yang merasa dirugikan dengan terbitnya RUU Cipta Kerja ini bisa dilakukan dengan mekanisme uji materi ke Mahkamah Konstitusi.",judicial review mahkamah konstitusi upaya hukum buruh rugi terbit rancang undang undang cipta kerja mekanisme uji materi mahkamah konstitusi,1,1,"['judicial', 'review', 'mahkamah', 'konstitusi', 'upaya', 'hukum', 'buruh', 'rugi', 'terbit', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'mekanisme', 'uji', 'materi', 'mahkamah', 'konstitusi']","{'judicial': 1, 'review': 1, 'mahkamah': 2, 'konstitusi': 2, 'upaya': 1, 'hukum': 1, 'buruh': 1, 'rugi': 1, 'terbit': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'mekanisme': 1, 'uji': 1, 'materi': 1}"
787,16027,@mbok_minahh,"Dan pemerinah sudah jelas menyatakan RUU Cipta Kerja ini bisa mendatangkan investor dan lapangan kerja baru, untuk itu meminta Presiden mengeluarkan Perppu adalah hal yang paling irasional.",perintah rancang undang undang cipta kerja investor lapang kerja presiden keluar atur pusat irasional,1,1,"['perintah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'investor', 'lapang', 'kerja', 'presiden', 'keluar', 'atur', 'pusat', 'irasional']","{'perintah': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 2, 'investor': 1, 'lapang': 1, 'presiden': 1, 'keluar': 1, 'atur': 1, 'pusat': 1, 'irasional': 1}"
788,16028,@mbok_minahh,"Itu artinya pembentukan Perppu merupakan jalan yang irasional, mengingat RUU Cipta Kerja ini merupakan inisiatif dari pemerintah sendiri, akan sangat mengeherankan jika pemerintah mengeluarkan Perppu untuk undang-undang atas inisiatifnya sendiri.",bentuk atur pusat jalan irasional rancang undang undang cipta kerja inisiatif perintah heran perintah keluar atur pusat undang undang inisiatif,1,1,"['bentuk', 'atur', 'pusat', 'jalan', 'irasional', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'inisiatif', 'perintah', 'heran', 'perintah', 'keluar', 'atur', 'pusat', 'undang', 'undang', 'inisiatif']","{'bentuk': 1, 'atur': 2, 'pusat': 2, 'jalan': 1, 'irasional': 1, 'rancang': 1, 'undang': 4, 'cipta': 1, 'kerja': 1, 'inisiatif': 2, 'perintah': 2, 'heran': 1, 'keluar': 1}"
789,16029,@GantengPendekar,"untuk itu perlu adanya penyederhadaan perizinan, sehingga proses perizinan tersebut tidak memakan waktu yang lama dan birokrasi pun bisa dipangkas, maka jalan yang dipakai adalah dengan menciptakan harmonisasi hukum, maka terciptalah RUU Cipta Kerja ini.",sederhana izin proses izin makan birokrasi pangkas jalan pakai cipta harmonisasi hukum cipta rancang undang undang cipta kerja,1,1,"['sederhana', 'izin', 'proses', 'izin', 'makan', 'birokrasi', 'pangkas', 'jalan', 'pakai', 'cipta', 'harmonisasi', 'hukum', 'cipta', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'sederhana': 1, 'izin': 2, 'proses': 1, 'makan': 1, 'birokrasi': 1, 'pangkas': 1, 'jalan': 1, 'pakai': 1, 'cipta': 3, 'harmonisasi': 1, 'hukum': 1, 'rancang': 1, 'undang': 2, 'kerja': 1}"
790,16030,@GantengPendekar,RUU CIpta Kerja merupakan aturan yang dinilai kurang memadai untuk mengakomodir beberapa permasalah seperti ketenagakerjaan ataupun masalah lingkungan dan perizinan. Tetapi rasionalkah Presiden mengeluarkan Perppu tersebut?,rancang undang undang cipta kerja atur nilai pada akomodir masa ketenagakerjaan lingkung izin rasional presiden keluar atur pusat,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'atur', 'nilai', 'pada', 'akomodir', 'masa', 'ketenagakerjaan', 'lingkung', 'izin', 'rasional', 'presiden', 'keluar', 'atur', 'pusat']","{'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'atur': 2, 'nilai': 1, 'pada': 1, 'akomodir': 1, 'masa': 1, 'ketenagakerjaan': 1, 'lingkung': 1, 'izin': 1, 'rasional': 1, 'presiden': 1, 'keluar': 1, 'pusat': 1}"
791,16031,@GantengPendekar,"Unjuk rasa tersebut tidak hanya dilakukan oleh para buruh saja, tetapi dari berbagai kalangan, baik itu mahasiswa maupun para pelajar. Unjuk rasa tersebut tidak lain untuk menuntut keadilan dan hak-hak buruh yang dinilai telah dirampas oleh RUU Cipta Kerja tersebut.",unjuk buruh kalang mahasiswa ajar unjuk tuntut adil hak hak buruh nilai rampas rancang undang undang cipta kerja,1,1,"['unjuk', 'buruh', 'kalang', 'mahasiswa', 'ajar', 'unjuk', 'tuntut', 'adil', 'hak', 'hak', 'buruh', 'nilai', 'rampas', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'unjuk': 2, 'buruh': 2, 'kalang': 1, 'mahasiswa': 1, 'ajar': 1, 'tuntut': 1, 'adil': 1, 'hak': 2, 'nilai': 1, 'rampas': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
792,16032,@GantengPendekar,"Gelombang penolakan RUU Cipta Kerja masih terus terjadi di beberapa daerah di Indonesia, bahkan demo tersebut berujung rusuh yang ditandai dengan perusakan fasilitas umum dan juga aksi vandalisme.",gelombang tolak rancang undang undang cipta kerja daerah indonesia demo ujung rusuh tanda rusa fasilitas aksi vandalisme,0,1,"['gelombang', 'tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'daerah', 'indonesia', 'demo', 'ujung', 'rusuh', 'tanda', 'rusa', 'fasilitas', 'aksi', 'vandalisme']","{'gelombang': 1, 'tolak': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'daerah': 1, 'indonesia': 1, 'demo': 1, 'ujung': 1, 'rusuh': 1, 'tanda': 1, 'rusa': 1, 'fasilitas': 1, 'aksi': 1, 'vandalisme': 1}"
793,16033,@NanaAdelia5,"Atas disahkannya RUU Cipta Kerja atau Omnibus Law menjadi Undang-undang, gejolak di masyarakat masih panas. Apalagi di kalangan buruh dan mahasiswa yang belum bisa menerima pengesahan UU Cipta Kerja atau Omnibus Law tersebut.",sah rancang undang undang cipta kerja omnibus law undang undang gejolak masyarakat panas kalang buruh mahasiswa terima kesah undang undang cipta kerja omnibus law,0,1,"['sah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'omnibus', 'law', 'undang', 'undang', 'gejolak', 'masyarakat', 'panas', 'kalang', 'buruh', 'mahasiswa', 'terima', 'kesah', 'undang', 'undang', 'cipta', 'kerja', 'omnibus', 'law']","{'sah': 1, 'rancang': 1, 'undang': 6, 'cipta': 2, 'kerja': 2, 'omnibus': 2, 'law': 2, 'gejolak': 1, 'masyarakat': 1, 'panas': 1, 'kalang': 1, 'buruh': 1, 'mahasiswa': 1, 'terima': 1, 'kesah': 1}"
794,16034,@KantahKabFlotim,"Reposted from 
@kementerian
.atrbpn #Repost 
@perekonomianri
 with 
@make_repost
・・・
#Grafikonomi 

Prosedur Program Legislasi Nasional (Prolegnas) dan pembahasan RUU Cipta Kerja di DPR RI telah ditaati oleh DPR RI, DPD RI, dan Pemerintah. 

#OmnibusLawTaatProsedur
#CiptaKerja",posting ulang atrbpn prosedur program legislasi nasional program legislatif nasional bahas rancang undang undang cipta kerja dewan wakil rakyat rakyat indonesia taat dewan wakil rakyat rakyat indonesia dewan wakil daerah rakyat indonesia perintah,1,1,"['posting', 'ulang', 'atrbpn', 'prosedur', 'program', 'legislasi', 'nasional', 'program', 'legislatif', 'nasional', 'bahas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'dewan', 'wakil', 'rakyat', 'rakyat', 'indonesia', 'taat', 'dewan', 'wakil', 'rakyat', 'rakyat', 'indonesia', 'dewan', 'wakil', 'daerah', 'rakyat', 'indonesia', 'perintah']","{'posting': 1, 'ulang': 1, 'atrbpn': 1, 'prosedur': 1, 'program': 2, 'legislasi': 1, 'nasional': 2, 'legislatif': 1, 'bahas': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'dewan': 3, 'wakil': 3, 'rakyat': 5, 'indonesia': 3, 'taat': 1, 'daerah': 1, 'perintah': 1}"
795,16035,@ISEAS,"ISEAS Commentary by Syafiq Hasyim - President Jokowi’s unpopular job creation law creates a new rift with Indonesia’s leading Islamic groups.

#Indonesia #OmnibusLaw #RUUCiptaKerja #JokowiIndonesian Muslim Groups Oppose Omnibus Law - ISEAS-Yusof Ishak Institute
President Jokowi’s unpopular job creation law creates a new rift with Indonesia’s leading Islamic groups. Activists take part in a protest in Surabaya
iseas.edu.sg",komentar selamat tinggal syafiq hasyim presiden jokowi s populer job cipta law cipta a new retak indonesia s leading islam grup muslim grup tentang omnibus law yusof ishak institut presiden jokowi s populer job cipta law cipta a new retak indonesia s leading islam grup aktivis take part a protes surabaya edu snapgram,0,1,"['komentar', 'selamat', 'tinggal', 'syafiq', 'hasyim', 'presiden', 'jokowi', 's', 'populer', 'job', 'cipta', 'law', 'cipta', 'a', 'new', 'retak', 'indonesia', 's', 'leading', 'islam', 'grup', 'muslim', 'grup', 'tentang', 'omnibus', 'law', 'yusof', 'ishak', 'institut', 'presiden', 'jokowi', 's', 'populer', 'job', 'cipta', 'law', 'cipta', 'a', 'new', 'retak', 'indonesia', 's', 'leading', 'islam', 'grup', 'aktivis', 'take', 'part', 'a', 'protes', 'surabaya', 'edu', 'snapgram']","{'komentar': 1, 'selamat': 1, 'tinggal': 1, 'syafiq': 1, 'hasyim': 1, 'presiden': 2, 'jokowi': 2, 's': 4, 'populer': 2, 'job': 2, 'cipta': 4, 'law': 3, 'a': 3, 'new': 2, 'retak': 2, 'indonesia': 2, 'leading': 2, 'islam': 2, 'grup': 3, 'muslim': 1, 'tentang': 1, 'omnibus': 1, 'yusof': 1, 'ishak': 1, 'institut': 1, 'aktivis': 1, 'take': 1, 'part': 1, 'protes': 1, 'surabaya': 1, 'edu': 1, 'snapgram': 1}"
796,16036,@indra_moelyono,"Membalas 
@hnurwahid
 dan 
@FPKSDPRRIApa PKS mengedukasi RUU Cipta Kerja secara jujur dan sesuai dengan isi sesungguhnya tanpa di edit? 7Kalau tudak jujur maka dari mulai anda sampai ulama yang meatasnamakan ulama akan durhaka",balas pks edukasi rancang undang undang cipta kerja jujur sesuai isi sungguh edit tudak jujur ulama mengatasnamakan ulama durhaka,1,1,"['balas', 'pks', 'edukasi', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'jujur', 'sesuai', 'isi', 'sungguh', 'edit', 'tudak', 'jujur', 'ulama', 'mengatasnamakan', 'ulama', 'durhaka']","{'balas': 1, 'pks': 1, 'edukasi': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'jujur': 2, 'sesuai': 1, 'isi': 1, 'sungguh': 1, 'edit': 1, 'tudak': 1, 'ulama': 2, 'mengatasnamakan': 1, 'durhaka': 1}"
797,16037,@PEDOMAN_id,"Sosialisasi RUU Cipta Kerja, Mudah Izin Usaha, Kemnaker Dorong Generasi Muda Jadi Pelaku UMKM https://pedoman.co/news/sosialisasi-ruu-cipta-kerja-mudah-izin-usaha-kemnaker-dorong-generasi-muda-jadi-pelaku-umkm/… lewat 
@pedoman_id
@fadjroeL
 @JubirPresidenRI
 @Jokowinomics_id
 @KemnakerRI
 @PerekonomianRI
 @KemenBUMN
 @budimandjatmiko
 @idafauziyah√ Sosialisasi RUU Cipta Kerja, Mudah Izin Usaha, Kemnaker Dorong Generasi Muda Jadi Pelaku UMKM
PEDOMAN.co - Kementerian Ketenagakerjaan (Kemnaker) mendorong masyarakat khususnya kalangan generasi muda untuk menjadi wirausaha di sektor Usaha Mikro Kecil da
pedoman.co",sosialisasi rancang undang undang cipta kerja mudah izin usaha kemnaker dorong generasi muda laku usaha mikro tengah,1,1,"['sosialisasi', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'mudah', 'izin', 'usaha', 'kemnaker', 'dorong', 'generasi', 'muda', 'laku', 'usaha', 'mikro', 'tengah']","{'sosialisasi': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'mudah': 1, 'izin': 1, 'usaha': 2, 'kemnaker': 1, 'dorong': 1, 'generasi': 1, 'muda': 1, 'laku': 1, 'mikro': 1, 'tengah': 1}"
798,16038,@DuwiNuraeni,8 Ribu Personel Gabungan Akan Kawal Demo Tolak RUU Cipta Kerja http://dlvr.it/RjjCyJ,ribu personel gabung kawal demo tolak rancang undang undang cipta kerja,1,1,"['ribu', 'personel', 'gabung', 'kawal', 'demo', 'tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'ribu': 1, 'personel': 1, 'gabung': 1, 'kawal': 1, 'demo': 1, 'tolak': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
799,16039,@dhaniprajabatan,"Membalas 
@trve_cvlt999Termasuk perancangan dan isi draft dari RUU cipta kerja",balas ancang isi draf rancang undang undang cipta kerja,1,1,"['balas', 'ancang', 'isi', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'balas': 1, 'ancang': 1, 'isi': 1, 'draf': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
800,16040,@cah_legend,"Membalas 
@ZAEffendyOmnibus Law RUU Cipta Kerja, Draft Omnibus Law Cipta Kerja telah diserahkan oleh pemerintah kepada DPR RI, Pemerintah meyakini RUU tsb dapat memperkuat perekonomian Indonesia.",balas law rancang undang undang cipta kerja draf omnibus law cipta kerja serah perintah dewan wakil rakyat rakyat indonesia perintah rancang undang undang kuat ekonomi indonesia,1,1,"['balas', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'draf', 'omnibus', 'law', 'cipta', 'kerja', 'serah', 'perintah', 'dewan', 'wakil', 'rakyat', 'rakyat', 'indonesia', 'perintah', 'rancang', 'undang', 'undang', 'kuat', 'ekonomi', 'indonesia']","{'balas': 1, 'law': 2, 'rancang': 2, 'undang': 4, 'cipta': 2, 'kerja': 2, 'draf': 1, 'omnibus': 1, 'serah': 1, 'perintah': 2, 'dewan': 1, 'wakil': 1, 'rakyat': 2, 'indonesia': 2, 'kuat': 1, 'ekonomi': 1}"
801,16041,@wa_puspa,"""Dengan RUU Cipta Kerja kita harapkan adanya perubahan struktur ekonomi untuk mendorong pertumbuhan ekonomi dan perluasan kesempatan kerja,"" #RakyatButuhUUCiptaKerja",rancang undang undang cipta kerja harap ubah struktur ekonomi dorong tumbuh ekonomi luas sempat kerja,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'harap', 'ubah', 'struktur', 'ekonomi', 'dorong', 'tumbuh', 'ekonomi', 'luas', 'sempat', 'kerja']","{'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 2, 'harap': 1, 'ubah': 1, 'struktur': 1, 'ekonomi': 2, 'dorong': 1, 'tumbuh': 1, 'luas': 1, 'sempat': 1}"
802,16042,@LukiLukita2,"Tidak ada PHK yang dilakukan secara semena-mena dan jaminan sosial pun tidak dihilangkan

#RUUCiptaKerja",phk semena mena jamin sosial hilang,1,1,"['phk', 'semena', 'mena', 'jamin', 'sosial', 'hilang']","{'phk': 1, 'semena': 1, 'mena': 1, 'jamin': 1, 'sosial': 1, 'hilang': 1}"
